Obs_date,SLEV(metres)
1/1/1940,1.746
1/2/1940,1.8
1/3/1940,1.74
1/4/1940,1.673
1/5/1940,1.876
1/6/1940,1.907
1/7/1940,1.853
1/9/1940,1.561
1/10/1940,1.448
1/11/1940,1.46
1/12/1940,1.47
1/13/1940,1.484
1/14/1940,1.504
1/15/1940,1.54
1/16/1940,1.588
1/17/1940,1.522
1/18/1940,1.603
1/19/1940,1.47
1/20/1940,1.71
1/21/1940,1.68
1/22/1940,1.61
1/23/1940,1.644
1/24/1940,1.497
1/25/1940,1.643
1/26/1940,1.579
1/27/1940,1.5
1/28/1940,1.576
1/29/1940,1.515
1/30/1940,1.573
1/31/1940,1.595
2/1/1940,1.727
2/2/1940,1.631
2/3/1940,1.797
2/4/1940,1.738
2/5/1940,1.595
2/6/1940,1.648
2/7/1940,1.68
2/8/1940,1.594
2/9/1940,1.643
2/10/1940,1.325
2/11/1940,1.742
2/12/1940,1.662
2/13/1940,1.648
2/14/1940,1.633
2/15/1940,2.022
2/16/1940,1.815
2/17/1940,1.891
2/18/1940,1.585
2/19/1940,1.53
2/20/1940,1.617
2/21/1940,1.972
2/22/1940,1.66
2/23/1940,1.529
2/24/1940,1.435
2/25/1940,1.415
2/26/1940,1.724
2/27/1940,1.738
2/28/1940,1.485
2/29/1940,1.672
3/1/1940,1.509
3/2/1940,1.508
3/3/1940,1.498
3/4/1940,1.603
3/5/1940,1.605
3/6/1940,1.61
3/7/1940,1.669
3/8/1940,1.685
3/9/1940,1.752
3/10/1940,1.809
3/11/1940,1.7
3/12/1940,1.686
3/13/1940,1.65
3/14/1940,1.458
3/15/1940,1.533
3/16/1940,1.531
3/17/1940,1.515
3/18/1940,1.663
3/19/1940,1.615
3/20/1940,1.599
3/21/1940,1.482
3/22/1940,1.437
3/23/1940,1.726
3/24/1940,1.244
3/25/1940,1.355
3/26/1940,1.415
3/27/1940,1.449
3/28/1940,1.467
3/29/1940,1.413
3/30/1940,1.473
3/31/1940,1.692
4/1/1940,1.681
4/2/1940,1.561
4/3/1940,1.468
4/4/1940,1.418
4/5/1940,1.599
4/6/1940,1.539
4/7/1940,1.597
4/8/1940,1.469
4/9/1940,1.462
4/10/1940,1.58
4/11/1940,1.365
4/12/1940,1.35
4/13/1940,1.478
4/14/1940,1.505
4/15/1940,1.451
4/16/1940,1.434
4/17/1940,1.428
4/18/1940,1.417
4/19/1940,1.471
4/20/1940,1.514
4/21/1940,1.397
4/22/1940,1.749
4/23/1940,1.773
4/24/1940,1.498
4/25/1940,1.475
4/26/1940,1.455
4/27/1940,1.424
4/28/1940,1.404
4/29/1940,1.375
4/30/1940,1.479
5/1/1940,1.628
5/2/1940,1.503
5/3/1940,1.446
5/4/1940,1.487
5/5/1940,1.48
5/6/1940,1.446
5/7/1940,1.492
5/8/1940,1.614
5/9/1940,1.514
5/10/1940,1.57
5/11/1940,1.564
5/12/1940,1.566
5/13/1940,1.7
5/14/1940,1.706
5/15/1940,1.58
5/16/1940,1.533
5/17/1940,1.483
5/18/1940,1.564
5/19/1940,1.576
5/20/1940,1.394
5/21/1940,1.357
5/22/1940,1.402
5/23/1940,1.415
5/24/1940,1.456
5/25/1940,1.418
5/26/1940,1.465
5/27/1940,1.64
5/28/1940,1.604
5/29/1940,1.555
5/30/1940,1.498
5/31/1940,1.44
6/1/1940,1.451
6/2/1940,1.537
6/3/1940,1.544
6/4/1940,1.474
6/5/1940,1.591
6/6/1940,1.636
6/7/1940,1.595
6/8/1940,1.477
6/9/1940,1.457
6/10/1940,1.418
6/11/1940,1.423
6/12/1940,1.553
6/13/1940,1.498
6/14/1940,1.553
6/15/1940,1.674
6/16/1940,1.624
6/17/1940,1.478
6/18/1940,1.386
6/19/1940,1.485
6/20/1940,1.581
6/21/1940,1.55
6/22/1940,1.547
6/23/1940,1.676
6/24/1940,1.6
6/25/1940,1.591
6/26/1940,1.617
6/27/1940,1.572
6/28/1940,1.578
6/29/1940,1.597
6/30/1940,1.643
7/1/1940,1.567
7/2/1940,1.57
7/3/1940,1.4
7/4/1940,1.419
7/5/1940,1.448
7/6/1940,1.426
7/7/1940,1.458
7/8/1940,1.503
7/9/1940,1.574
7/10/1940,1.559
7/11/1940,1.629
7/12/1940,1.583
7/13/1940,1.554
7/14/1940,1.505
7/15/1940,1.498
7/16/1940,1.507
7/17/1940,1.454
7/18/1940,1.411
7/19/1940,1.52
7/20/1940,1.517
7/21/1940,1.545
7/22/1940,1.507
7/23/1940,1.521
7/24/1940,1.498
7/25/1940,1.544
7/26/1940,1.537
7/27/1940,1.599
7/28/1940,1.565
7/29/1940,1.546
7/30/1940,1.577
7/31/1940,1.703
8/1/1940,1.754
8/2/1940,1.475
8/3/1940,1.476
8/4/1940,1.455
8/5/1940,1.51
8/6/1940,1.455
8/7/1940,1.493
8/8/1940,1.474
8/9/1940,1.486
8/10/1940,1.489
8/11/1940,1.398
8/12/1940,1.385
8/13/1940,1.48
8/14/1940,1.612
8/15/1940,1.56
8/16/1940,1.473
8/17/1940,1.533
8/18/1940,1.528
8/19/1940,1.521
8/20/1940,1.519
8/21/1940,1.621
8/22/1940,1.559
8/23/1940,1.563
8/24/1940,1.515
8/25/1940,1.575
8/26/1940,1.583
8/27/1940,1.623
8/28/1940,1.508
8/29/1940,1.462
8/30/1940,1.368
8/31/1940,1.424
9/1/1940,1.515
9/2/1940,1.517
9/3/1940,1.524
9/4/1940,1.488
9/5/1940,1.555
9/6/1940,1.641
9/7/1940,1.619
9/8/1940,1.685
9/9/1940,1.709
9/10/1940,1.693
9/11/1940,1.667
9/12/1940,1.552
9/13/1940,1.669
9/14/1940,1.532
9/15/1940,1.517
9/16/1940,1.556
9/17/1940,1.862
9/18/1940,1.545
9/19/1940,1.496
9/20/1940,1.485
9/21/1940,1.576
9/22/1940,1.735
9/23/1940,1.599
9/24/1940,1.608
9/25/1940,1.691
9/26/1940,1.714
9/27/1940,1.505
9/28/1940,1.519
9/29/1940,1.533
9/30/1940,1.445
10/1/1940,1.531
10/2/1940,1.595
10/3/1940,1.643
10/4/1940,1.637
10/5/1940,1.471
10/6/1940,1.478
10/7/1940,1.592
10/8/1940,1.561
10/9/1940,1.651
10/10/1940,1.549
10/11/1940,1.53
10/12/1940,1.57
10/13/1940,1.555
10/14/1940,1.516
10/15/1940,1.64
10/16/1940,1.62
10/17/1940,1.645
10/18/1940,1.808
10/19/1940,1.727
10/20/1940,1.567
10/21/1940,1.6
10/22/1940,1.801
10/23/1940,1.359
10/24/1940,1.642
10/25/1940,1.659
10/26/1940,1.676
10/27/1940,1.782
10/28/1940,1.629
10/29/1940,1.699
10/30/1940,1.53
10/31/1940,1.605
11/1/1940,1.618
11/2/1940,1.514
11/3/1940,1.637
11/4/1940,1.693
11/5/1940,1.636
11/6/1940,1.806
11/7/1940,1.894
11/8/1940,1.821
11/9/1940,1.658
11/10/1940,1.564
11/11/1940,1.45
11/12/1940,1.374
11/13/1940,1.323
11/14/1940,1.545
11/15/1940,1.513
11/16/1940,1.603
11/17/1940,1.622
11/18/1940,1.658
11/19/1940,1.459
11/20/1940,1.454
11/21/1940,1.514
11/22/1940,1.583
11/23/1940,1.76
11/24/1940,1.573
11/25/1940,1.777
11/26/1940,1.454
11/27/1940,1.804
11/28/1940,1.849
11/29/1940,1.432
11/30/1940,1.728
12/1/1940,1.549
12/2/1940,1.524
12/3/1940,1.738
12/4/1940,1.403
12/5/1940,1.52
12/6/1940,1.634
12/7/1940,1.464
12/8/1940,1.622
12/9/1940,1.661
12/10/1940,1.579
12/11/1940,1.548
12/12/1940,1.364
12/13/1940,1.647
12/14/1940,1.433
12/15/1940,1.418
12/16/1940,1.44
12/17/1940,1.684
12/18/1940,1.588
12/19/1940,1.316
12/20/1940,1.387
12/21/1940,1.666
12/22/1940,1.652
12/23/1940,1.773
12/24/1940,1.685
12/25/1940,1.668
12/26/1940,1.779
12/27/1940,1.637
12/28/1940,1.592
12/29/1940,1.708
12/30/1940,1.669
12/31/1940,1.705
1/1/1941,1.658
1/2/1941,1.699
1/3/1941,1.547
1/4/1941,1.772
1/5/1941,2.134
1/6/1941,1.989
1/7/1941,1.698
1/8/1941,1.708
1/9/1941,1.622
1/10/1941,1.677
1/11/1941,1.739
1/12/1941,1.904
1/13/1941,2.004
1/14/1941,1.707
1/15/1941,1.454
1/16/1941,1.435
1/17/1941,1.636
1/18/1941,1.66
1/19/1941,1.632
1/20/1941,1.849
1/21/1941,1.668
1/22/1941,1.509
1/23/1941,1.642
1/24/1941,1.505
1/25/1941,1.534
1/26/1941,1.543
1/27/1941,1.415
1/28/1941,1.493
1/29/1941,1.738
1/30/1941,1.572
1/31/1941,1.587
2/1/1941,1.581
2/2/1941,1.553
2/3/1941,1.631
2/4/1941,1.689
2/5/1941,1.851
2/6/1941,1.485
2/7/1941,1.48
2/8/1941,1.615
2/9/1941,1.548
2/10/1941,1.441
2/11/1941,1.495
2/12/1941,1.488
2/13/1941,1.32
2/14/1941,1.395
2/15/1941,1.662
2/16/1941,1.807
2/17/1941,1.788
2/18/1941,1.854
2/19/1941,1.697
2/20/1941,1.928
2/21/1941,1.931
2/22/1941,1.823
2/23/1941,1.758
2/24/1941,1.665
2/25/1941,1.472
2/26/1941,1.572
2/27/1941,1.665
2/28/1941,1.718
3/1/1941,1.601
3/2/1941,1.677
3/3/1941,1.599
3/4/1941,1.669
3/5/1941,1.584
3/6/1941,1.548
3/7/1941,1.451
3/8/1941,1.41
3/9/1941,1.806
3/10/1941,1.67
3/11/1941,1.408
3/12/1941,1.51
3/13/1941,1.413
3/14/1941,1.473
3/15/1941,1.445
3/16/1941,1.386
3/17/1941,1.493
3/18/1941,1.661
3/19/1941,1.7
3/20/1941,1.71
3/21/1941,1.665
3/22/1941,1.72
3/23/1941,1.607
3/24/1941,1.522
3/25/1941,1.523
3/26/1941,1.649
3/27/1941,1.479
3/28/1941,1.42
3/29/1941,1.708
3/30/1941,1.555
3/31/1941,1.54
4/1/1941,1.654
4/2/1941,1.633
4/3/1941,1.614
4/4/1941,1.615
4/5/1941,1.553
4/6/1941,1.641
4/7/1941,1.758
4/8/1941,1.732
4/9/1941,1.569
4/10/1941,1.506
4/11/1941,1.35
4/12/1941,1.318
4/13/1941,1.308
4/14/1941,1.445
4/15/1941,1.497
4/16/1941,1.561
4/17/1941,1.572
4/18/1941,1.684
4/19/1941,1.507
4/20/1941,1.543
4/21/1941,1.654
4/22/1941,1.486
4/23/1941,1.42
4/24/1941,1.542
4/25/1941,1.435
4/26/1941,1.295
4/27/1941,1.455
4/28/1941,1.53
4/29/1941,1.489
4/30/1941,1.586
5/1/1941,1.53
5/2/1941,1.56
5/3/1941,1.545
5/4/1941,1.589
5/5/1941,1.649
5/6/1941,1.607
5/7/1941,1.566
5/8/1941,1.547
5/9/1941,1.6
5/10/1941,1.648
5/11/1941,1.603
5/12/1941,1.452
5/13/1941,1.433
5/14/1941,1.416
5/15/1941,1.583
5/16/1941,1.652
5/17/1941,1.614
5/18/1941,1.768
5/19/1941,1.6
5/20/1941,1.616
5/21/1941,1.423
5/22/1941,1.433
5/23/1941,1.484
5/24/1941,1.591
5/25/1941,1.607
5/26/1941,1.566
5/27/1941,1.479
5/28/1941,1.395
5/29/1941,1.62
5/30/1941,1.575
5/31/1941,1.602
6/1/1941,1.53
6/2/1941,1.493
6/3/1941,1.583
6/4/1941,1.572
6/5/1941,1.558
6/6/1941,1.566
6/7/1941,1.482
6/8/1941,1.533
6/9/1941,1.74
6/10/1941,1.77
6/11/1941,1.757
6/12/1941,1.542
6/13/1941,1.458
6/14/1941,1.553
6/15/1941,1.638
6/16/1941,1.685
6/17/1941,1.648
6/18/1941,1.596
6/19/1941,1.63
6/20/1941,1.601
6/21/1941,1.49
6/22/1941,1.633
